TIMESTAMP;GC1 Comdty
2000-01-01;NA
2000-01-02;NA
2000-01-03;NA
2000-01-04;587.17
2000-01-05;583.86
2000-01-06;584.48
2000-01-07;585.52
2000-01-08;NA
2000-01-09;NA
2000-01-10;585.1
2000-01-11;588.62
2000-01-12;587.17
2000-01-13;590.07
2000-01-14;589.66
2000-01-15;NA
2000-01-16;NA
2000-01-17;NA
2000-01-18;599.38
2000-01-19;600.83
2000-01-20;598.76
2000-01-21;599.59
2000-01-22;NA
2000-01-23;NA
2000-01-24;596.28
2000-01-25;593.17
2000-01-26;592.97
2000-01-27;594.21
2000-01-28;585.72
2000-01-29;NA
2000-01-30;NA
2000-01-31;586.13
2000-02-01;584.49
2000-02-02;589.2
2000-02-03;593.71
2000-02-04;641.02
2000-02-05;NA
2000-02-06;NA
2000-02-07;623.61
2000-02-08;617.88
2000-02-09;632.01
2000-02-10;652.69
2000-02-11;642.25
2000-02-12;NA
2000-02-13;NA
2000-02-14;636.92
2000-02-15;622.79
2000-02-16;624.63
2000-02-17;622.18
2000-02-18;629.35
2000-02-19;NA
2000-02-20;NA
2000-02-21;NA
2000-02-22;630.16
2000-02-23;619.31
2000-02-24;616.24
2000-02-25;603.34
2000-02-26;NA
2000-02-27;NA
2000-02-28;602.52
2000-02-29;602.52
2000-03-01;600.67
2000-03-02;593.3
2000-03-03;594.53
2000-03-04;NA
2000-03-05;NA
2000-03-06;592.69
2000-03-07;601.49
2000-03-08;594.73
2000-03-09;599.44
2000-03-10;593.92
2000-03-11;NA
2000-03-12;NA
2000-03-13;596.99
2000-03-14;593.3
2000-03-15;593.1
2000-03-16;587.77
2000-03-17;583.68
2000-03-18;NA
2000-03-19;NA
2000-03-20;586.75
2000-03-21;594.73
2000-03-22;590.43
2000-03-23;584.49
2000-03-24;583.88
2000-03-25;NA
2000-03-26;NA
2000-03-27;574.46
2000-03-28;572.41
2000-03-29;565.04
2000-03-30;565.85
2000-03-31;570.51
2000-04-01;NA
2000-04-02;NA
2000-04-03;568.49
2000-04-04;581.06
2000-04-05;575.38
2000-04-06;573.15
2000-04-07;572.74
2000-04-08;NA
2000-04-09;NA
